,Unnamed: 0,model generator module name,new channel init method,encoder type,decoder type,encoder weights,desired input size,pretrained,lr backbone,lr head,optimizer,hidden size,batch size,log segmentation masks,input size,generate experiment dir,experiment name,experiment type,benchmark dir,partition name,seed,log dir,best step,score,train loss,convergence time,epoch,step,test loss,test loss/dataloader idx 1,val loss,val loss/dataloader idx 0,val metric,val FBetaScore,test metric,test FBetaScore,train metric,dataset,exp dir,csv log dir,model,date
874,2164,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0039586885045809,0.0012915316593429,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,2,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 2/csv logs/version 0,1543,0.1690982364945941,0.4969286918640136,9216.0,514,514,1.770620584487915,1.770620584487915,1.7966023683547974,1.7966023683547974,0.168595090508461,0.4310497045516968,0.2112421095371246,0.4492608606815338,0.6082615852355957,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 2,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 2/csv logs/version 0,ResNet50 DeepLabV3-timm,22:48:27 resnet50
875,2165,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0039586885045809,0.0012915316593429,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,3,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 3/csv logs/version 0,1618,0.1722362670633527,0.4869241714477539,9344.0,539,539,1.7489157915115356,1.7489157915115356,1.7890675067901611,1.7890675067901611,0.1713392883539199,0.4261068403720855,0.2196128815412521,0.4492317140102386,0.6113120317459106,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 3,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 3/csv logs/version 0,ResNet50 DeepLabV3-timm,22:48:27 resnet50
876,2166,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0039586885045809,0.0012915316593429,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,4,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 4/csv logs/version 0,1657,0.167198520567682,0.4891828596591949,9472.0,552,552,1.8009541034698486,1.8009541034698486,1.8148488998413088,1.8148488998413088,0.1668992340564727,0.4289054572582245,0.2114773541688919,0.4493888616561889,0.6151297092437744,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 4,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 4/csv logs/version 0,ResNet50 DeepLabV3-timm,22:48:27 resnet50
877,2167,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0039586885045809,0.0012915316593429,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,5,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 5/csv logs/version 0,1729,0.1709235575464036,0.4725227952003479,9984.0,576,576,1.8351869583129885,1.8351869583129885,1.8429861068725584,1.8429861068725584,0.1696147322654724,0.425343781709671,0.212222009897232,0.4372857213020324,0.6264117360115051,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 5,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 5/csv logs/version 0,ResNet50 DeepLabV3-timm,22:48:27 resnet50
878,2168,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0039586885045809,0.0012915316593429,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,6,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 6/csv logs/version 0,1798,0.1687311000294155,0.4694784283638,11904.0,599,599,1.772696018218994,1.772696018218994,1.8203967809677124,1.8203967809677124,0.167759284377098,0.4212005734443664,0.212615504860878,0.4375566244125366,0.6311613321304321,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 6,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 6/csv logs/version 0,ResNet50 DeepLabV3-timm,22:48:27 resnet50
879,2169,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0039586885045809,0.0012915316593429,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,7,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 7/csv logs/version 0,1726,0.1727918254004583,0.4669714272022247,11520.0,575,575,1.819501519203186,1.819501519203186,1.827755093574524,1.827755093574524,0.1714446991682052,0.4284314215183258,0.2153196483850479,0.4456997811794281,0.6367524266242981,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 7,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 7/csv logs/version 0,ResNet50 DeepLabV3-timm,22:48:27 resnet50
880,2170,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0039586885045809,0.0012915316593429,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,8,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 8/csv logs/version 0,1585,0.1656883507966995,0.4848631918430328,10368.0,528,528,1.732622504234314,1.732622504234314,1.819159746170044,1.819159746170044,0.1654413789510727,0.4136516153812408,0.219649851322174,0.4342747330665588,0.6239824295043945,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 8,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 8/csv logs/version 0,ResNet50 DeepLabV3-timm,22:48:27 resnet50
881,2171,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0039586885045809,0.0012915316593429,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,9,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 9/csv logs/version 0,1735,0.1621254252062903,0.4766280353069305,11520.0,578,578,1.8168730735778809,1.8168730735778809,1.842530608177185,1.842530608177185,0.161437377333641,0.4266595244407654,0.209690660238266,0.440915048122406,0.6181429624557495,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 9,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 9/csv logs/version 0,ResNet50 DeepLabV3-timm,22:48:27 resnet50
882,2172,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0039586885045809,0.0012915316593429,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,10,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 10/csv logs/version 0,1798,0.1623942703008651,0.472595602273941,9216.0,599,599,1.8559465408325195,1.8559465408325195,1.8634743690490725,1.8634743690490725,0.1628336757421493,0.4303084313869476,0.2111161798238754,0.4468271732330322,0.6362881064414978,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 10,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 10/csv logs/version 0,ResNet50 DeepLabV3-timm,22:48:27 resnet50
883,2173,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0039586885045809,0.0012915316593429,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,11,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 11/csv logs/version 0,1678,0.1711976048019196,0.4891785085201263,8832.0,559,559,1.8345022201538088,1.8345022201538088,1.8001246452331543,1.8001246452331543,0.1708924621343612,0.4235915541648865,0.2085256427526474,0.4321862459182739,0.610974907875061,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 11,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-02-2022 22:48:27 resnet50 DeepLabV3/smallholder cashew/seed 11/csv logs/version 0,ResNet50 DeepLabV3-timm,22:48:27 resnet50
884,1838,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0033684267888161,0.0040892837716873,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,0,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 0/csv logs/version 0,2019,0.3518757555219862,0.3335455954074859,39168.0,210,9681,1.0165598392486572,1.0165598392486572,1.084645390510559,1.084645390510559,0.35160693526268,0.6266912817955017,0.4324545264244079,0.6433905363082886,0.7441951632499695,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 0,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 0/csv logs/version 0,ResNet50 DeepLabV3-timm,20:24:48 resnet50
885,1839,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0033684267888161,0.0040892837716873,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,1,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 1/csv logs/version 0,1934,0.348815749088923,0.3635956943035126,35968.0,201,9278,0.9957422018051147,0.9957422018051147,1.118389129638672,1.118389129638672,0.3474563658237457,0.6236346364021301,0.4430485069751739,0.6517846584320068,0.7396637201309204,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 1,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 1/csv logs/version 0,ResNet50 DeepLabV3-timm,20:24:48 resnet50
886,1840,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0033684267888161,0.0040892837716873,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,2,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 2/csv logs/version 0,1431,0.351340032286114,0.4228559136390686,26624.0,149,6864,0.9665847420692444,0.9665847420692444,1.0660018920898438,1.0660018920898438,0.3511216342449188,0.6260565519332886,0.4308470487594604,0.6486907005310059,0.710767924785614,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 2,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 2/csv logs/version 0,ResNet50 DeepLabV3-timm,20:24:48 resnet50
887,1841,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0033684267888161,0.0040892837716873,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,3,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 3/csv logs/version 0,2449,0.3442335294352637,0.3478805124759674,44928.0,255,11740,1.082250714302063,1.082250714302063,1.1728932857513428,1.1728932857513428,0.3433580994606018,0.6206633448600769,0.4251512885093689,0.6446395516395569,0.7576876282691956,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 3,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 3/csv logs/version 0,ResNet50 DeepLabV3-timm,20:24:48 resnet50
888,1842,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0033684267888161,0.0040892837716873,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,4,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 4/csv logs/version 0,1884,0.346794068813324,0.3372357487678528,34560.0,196,9037,0.9911938309669496,0.9911938309669496,1.0985428094863892,1.0985428094863892,0.344073086977005,0.6177977323532104,0.42404904961586,0.6425547003746033,0.7373806834220886,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 4,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 4/csv logs/version 0,ResNet50 DeepLabV3-timm,20:24:48 resnet50
889,1843,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0033684267888161,0.0040892837716873,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,5,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 5/csv logs/version 0,1635,0.348834968275494,0.3768044412136078,29952.0,170,7841,0.9890021681785583,0.9890021681785583,1.0562227964401243,1.0562227964401243,0.3480399250984192,0.6262180209159851,0.4277413785457611,0.6466377377510071,0.7252216935157776,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 5,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 5/csv logs/version 0,ResNet50 DeepLabV3-timm,20:24:48 resnet50
890,1844,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0033684267888161,0.0040892837716873,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,6,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 6/csv logs/version 0,1572,0.3436873323387568,0.4425918459892273,8832.0,163,7541,0.963181495666504,0.963181495666504,1.0896368026733398,1.0896368026733398,0.3411293923854828,0.6133849620819092,0.4351942837238312,0.6421217322349548,0.7194494009017944,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 6,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 6/csv logs/version 0,ResNet50 DeepLabV3-timm,20:24:48 resnet50
891,1845,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0033684267888161,0.0040892837716873,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,7,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 7/csv logs/version 0,1805,0.3493040336502922,0.3386478424072265,10112.0,188,8658,0.9835934042930604,0.9835934042930604,1.0819483995437622,1.0819483995437622,0.3485905230045318,0.6197517514228821,0.4301933646202087,0.6477276682853699,0.7339547276496887,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 7,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 7/csv logs/version 0,ResNet50 DeepLabV3-timm,20:24:48 resnet50
892,1846,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0033684267888161,0.0040892837716873,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,8,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 8/csv logs/version 0,1431,0.3437894682089487,0.4079594016075134,6784.0,149,6864,0.9783443808555604,0.9783443808555604,1.055543065071106,1.055543065071106,0.3401244878768921,0.623832643032074,0.4187368750572204,0.6452191472053528,0.7120353579521179,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 8,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 8/csv logs/version 0,ResNet50 DeepLabV3-timm,20:24:48 resnet50
893,1847,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0033684267888161,0.0040892837716873,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,9,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 9/csv logs/version 0,1587,0.3463155759705437,0.390694260597229,7424.0,165,7611,0.9583721160888672,0.9583721160888672,1.0710585117340088,1.0710585117340088,0.3459272980690002,0.6186043620109558,0.4403827786445617,0.6478002667427063,0.7186333537101746,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 9,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 9/csv logs/version 0,ResNet50 DeepLabV3-timm,20:24:48 resnet50
894,1848,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0033684267888161,0.0040892837716873,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,10,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 10/csv logs/version 0,1522,0.3470884693993462,0.4092895984649658,8192.0,158,7300,0.9523693323135376,0.9523693323135376,1.0606989860534668,1.0606989860534668,0.3462081849575043,0.627571165561676,0.4436915814876556,0.6546444296836853,0.718299150466919,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 10,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 10/csv logs/version 0,ResNet50 DeepLabV3-timm,20:24:48 resnet50
895,1849,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0033684267888161,0.0040892837716873,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,11,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 11/csv logs/version 0,1604,0.3452606565422482,0.4127689003944397,8576.0,167,7692,0.9680989980697632,0.9680989980697632,1.0533515214920044,1.0533515214920044,0.3447649180889129,0.6259448528289795,0.4317174851894378,0.6510459184646606,0.7231815457344055,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 11,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-29-2022 20:24:48 resnet50 DeepLabV3/smallholder cashew/seed 11/csv logs/version 0,ResNet50 DeepLabV3-timm,20:24:48 resnet50
896,881,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0093252694431476,2.7236169373541445e-05,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,0,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 0/csv logs/version 0,777,0.3225130107667711,0.466043084859848,6016.0,112,2143,1.0125696659088137,1.0125696659088137,1.0843837261199951,1.0843837261199951,0.3195861876010895,0.6023967266082764,0.4021849930286407,0.6261451244354248,0.6758151650428772,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 0,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 0/csv logs/version 0,ResNet50 DeepLabV3-timm,15:37:19 resnet50
897,882,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0093252694431476,2.7236169373541445e-05,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,1,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 1/csv logs/version 0,1014,0.3266287479135724,0.3978053629398346,6016.0,147,2796,1.071898341178894,1.071898341178894,1.131002426147461,1.131002426147461,0.3233874440193176,0.6056468486785889,0.4027142822742462,0.6241355538368225,0.7045348882675171,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 1,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 1/csv logs/version 0,ResNet50 DeepLabV3-timm,15:37:19 resnet50
